"","gutenberg_id","title","chapter","word","sentiment","freq_chapter",".topic","freq_book"
"1",996,"Don Quixote",1,"gentleman","trust",1,2,177
"2",996,"Don Quixote",1,"don","trust",1,2,2775
"3",996,"Don Quixote",2,"sally","surprise",1,2,23
"4",996,"Don Quixote",2,"don","trust",1,2,2775
"5",996,"Don Quixote",3,"related","trust",1,2,51
"6",996,"Don Quixote",3,"don","trust",1,2,2775
"7",996,"Don Quixote",5,"mishap","disgust",4,3,80
"8",996,"Don Quixote",5,"mishap","fear",4,3,80
"9",996,"Don Quixote",5,"mishap","sadness",4,3,80
"10",996,"Don Quixote",5,"mishap","surprise",4,3,80
"11",996,"Don Quixote",6,"gentleman","trust",1,9,177
"12",996,"Don Quixote",7,"sally","surprise",1,2,23
"13",996,"Don Quixote",7,"worthy","trust",1,2,130
"14",996,"Don Quixote",7,"don","trust",1,2,2775
"15",996,"Don Quixote",8,"fortune","anticipation",4,4,596
"16",996,"Don Quixote",8,"fortune","joy",4,4,596
"17",996,"Don Quixote",8,"fortune","surprise",4,4,596
"18",996,"Don Quixote",8,"fortune","trust",4,4,596
"19",996,"Don Quixote",8,"don","trust",1,2,2775
"20",996,"Don Quixote",8,"terrible","anger",4,4,80
"21",996,"Don Quixote",8,"terrible","disgust",4,4,80
"22",996,"Don Quixote",8,"terrible","fear",4,4,80
"23",996,"Don Quixote",8,"terrible","sadness",4,4,80
"24",996,"Don Quixote",8,"adventure","anticipation",1,2,174
"25",996,"Don Quixote",8,"worthy","trust",1,4,130
"26",996,"Don Quixote",9,"terrific","sadness",1,9,4
"27",996,"Don Quixote",9,"battle","anger",1,9,80
"28",996,"Don Quixote",10,"pleasant","anticipation",4,8,128
"29",996,"Don Quixote",10,"pleasant","joy",4,8,128
"30",996,"Don Quixote",10,"pleasant","surprise",4,8,128
"31",996,"Don Quixote",10,"pleasant","trust",4,8,128
"32",996,"Don Quixote",10,"don","trust",1,8,2775
"33",996,"Don Quixote",11,"don","trust",1,2,2775
"34",996,"Don Quixote",12,"related","trust",1,2,51
"35",996,"Don Quixote",12,"don","trust",1,2,2775
"36",996,"Don Quixote",14,"despairing","fear",2,7,10
"37",996,"Don Quixote",14,"despairing","sadness",2,7,10
"38",996,"Don Quixote",14,"shepherd","trust",1,7,60
"39",996,"Don Quixote",15,"related","trust",1,8,51
"40",996,"Don Quixote",15,"unfortunate","sadness",1,8,37
"41",996,"Don Quixote",15,"adventure","anticipation",1,8,174
"42",996,"Don Quixote",15,"don","trust",1,8,2775
"43",996,"Don Quixote",15,"fell","sadness",2,8,122
"44",996,"Don Quixote",15,"fell","sadness",2,8,122
"45",996,"Don Quixote",15,"heartless","sadness",1,8,5
"46",996,"Don Quixote",16,"gentleman","trust",1,9,177
"47",996,"Don Quixote",17,"don","trust",1,3,2775
"48",996,"Don Quixote",17,"misfortune","fear",2,3,152
"49",996,"Don Quixote",17,"misfortune","sadness",2,3,152
"50",996,"Don Quixote",18,"related","trust",1,2,51
"51",996,"Don Quixote",18,"don","trust",1,2,2775
"52",996,"Don Quixote",19,"adventure","anticipation",1,2,174
"53",996,"Don Quixote",19,"notable","joy",2,2,38
"54",996,"Don Quixote",19,"notable","trust",2,2,38
"55",996,"Don Quixote",20,"adventure","anticipation",1,2,174
"56",996,"Don Quixote",20,"don","trust",1,2,2775
"57",996,"Don Quixote",20,"peril","anticipation",3,2,66
"58",996,"Don Quixote",20,"peril","fear",3,2,66
"59",996,"Don Quixote",20,"peril","sadness",3,2,66
"60",996,"Don Quixote",21,"exalted","joy",2,3,60
"61",996,"Don Quixote",21,"exalted","trust",2,3,60
"62",996,"Don Quixote",21,"adventure","anticipation",1,3,174
"63",996,"Don Quixote",21,"helmet","fear",1,3,78
"64",996,"Don Quixote",22,"freedom","joy",2,6,56
"65",996,"Don Quixote",22,"freedom","trust",2,6,56
"66",996,"Don Quixote",22,"don","trust",1,1,2775
"67",996,"Don Quixote",23,"don","trust",1,2,2775
"68",996,"Don Quixote",23,"related","trust",1,2,51
"69",996,"Don Quixote",24,"adventure","anticipation",1,2,174
"70",996,"Don Quixote",25,"penance","fear",2,8,62
"71",996,"Don Quixote",25,"penance","sadness",2,8,62
"72",996,"Don Quixote",26,"don","trust",1,7,2775
"73",996,"Don Quixote",26,"lover","anticipation",3,7,126
"74",996,"Don Quixote",26,"lover","joy",3,7,126
"75",996,"Don Quixote",26,"lover","trust",3,7,126
"76",996,"Don Quixote",27,"worthy","trust",1,2,130
"77",996,"Don Quixote",28,"delightful","anticipation",3,9,60
"78",996,"Don Quixote",28,"delightful","joy",3,9,60
"79",996,"Don Quixote",28,"delightful","trust",3,9,60
"80",996,"Don Quixote",28,"adventure","anticipation",1,9,174
"81",996,"Don Quixote",29,"extricate","anticipation",1,3,3
"82",996,"Don Quixote",29,"love","joy",1,3,327
"83",996,"Don Quixote",29,"stricken","sadness",1,3,14
"84",996,"Don Quixote",29,"penance","fear",2,3,62
"85",996,"Don Quixote",29,"penance","sadness",2,3,62
"86",996,"Don Quixote",30,"pleasant","anticipation",4,9,128
"87",996,"Don Quixote",30,"pleasant","joy",4,9,128
"88",996,"Don Quixote",30,"pleasant","surprise",4,9,128
"89",996,"Don Quixote",30,"pleasant","trust",4,9,128
"90",996,"Don Quixote",30,"amusing","joy",1,9,11
"91",996,"Don Quixote",31,"don","trust",1,2,2775
"92",996,"Don Quixote",32,"don","trust",1,2,2775
"93",996,"Don Quixote",33,"related","trust",1,7,51
"94",996,"Don Quixote",33,"ill","anger",4,7,600
"95",996,"Don Quixote",33,"ill","disgust",4,7,600
"96",996,"Don Quixote",33,"ill","fear",4,7,600
"97",996,"Don Quixote",33,"ill","sadness",4,7,600
"98",996,"Don Quixote",33,"advised","trust",1,7,27
"99",996,"Don Quixote",33,"curiosity","anticipation",2,7,58
"100",996,"Don Quixote",33,"curiosity","surprise",2,7,58
"101",996,"Don Quixote",34,"ill","anger",4,7,600
"102",996,"Don Quixote",34,"ill","disgust",4,7,600
"103",996,"Don Quixote",34,"ill","fear",4,7,600
"104",996,"Don Quixote",34,"ill","sadness",4,7,600
"105",996,"Don Quixote",34,"advised","trust",1,7,27
"106",996,"Don Quixote",34,"curiosity","anticipation",2,7,58
"107",996,"Don Quixote",34,"curiosity","surprise",2,7,58
"108",996,"Don Quixote",35,"heroic","joy",3,7,24
"109",996,"Don Quixote",35,"heroic","surprise",3,7,24
"110",996,"Don Quixote",35,"heroic","trust",3,7,24
"111",996,"Don Quixote",35,"battle","anger",1,7,80
"112",996,"Don Quixote",35,"don","trust",1,7,2775
"113",996,"Don Quixote",35,"ill","anger",4,7,600
"114",996,"Don Quixote",35,"ill","disgust",4,7,600
"115",996,"Don Quixote",35,"ill","fear",4,7,600
"116",996,"Don Quixote",35,"ill","sadness",4,7,600
"117",996,"Don Quixote",35,"advised","trust",1,7,27
"118",996,"Don Quixote",35,"curiosity","anticipation",2,7,58
"119",996,"Don Quixote",35,"curiosity","surprise",2,7,58
"120",996,"Don Quixote",38,"don","trust",1,2,2775
"121",996,"Don Quixote",39,"captive","fear",2,9,114
"122",996,"Don Quixote",39,"captive","sadness",2,9,114
"123",996,"Don Quixote",40,"captive","fear",2,9,114
"124",996,"Don Quixote",40,"captive","sadness",2,9,114
"125",996,"Don Quixote",41,"captive","fear",2,9,114
"126",996,"Don Quixote",41,"captive","sadness",2,9,114
"127",996,"Don Quixote",43,"related","trust",1,9,51
"128",996,"Don Quixote",43,"pleasant","anticipation",4,9,128
"129",996,"Don Quixote",43,"pleasant","joy",4,9,128
"130",996,"Don Quixote",43,"pleasant","surprise",4,9,128
"131",996,"Don Quixote",43,"pleasant","trust",4,9,128
"132",996,"Don Quixote",45,"helmet","fear",1,9,78
"133",996,"Don Quixote",45,"finally","anticipation",5,5,105
"134",996,"Don Quixote",45,"finally","disgust",5,5,105
"135",996,"Don Quixote",45,"finally","joy",5,5,105
"136",996,"Don Quixote",45,"finally","surprise",5,5,105
"137",996,"Don Quixote",45,"finally","trust",5,5,105
"138",996,"Don Quixote",45,"truth","trust",1,5,269
"139",996,"Don Quixote",46,"notable","joy",2,2,38
"140",996,"Don Quixote",46,"notable","trust",2,2,38
"141",996,"Don Quixote",46,"adventure","anticipation",1,2,174
"142",996,"Don Quixote",46,"brotherhood","trust",1,2,35
"143",996,"Don Quixote",46,"ferocity","anger",1,2,2
"144",996,"Don Quixote",46,"worthy","trust",1,2,130
"145",996,"Don Quixote",46,"don","trust",1,2,2775
"146",996,"Don Quixote",47,"don","trust",1,2,2775
"147",996,"Don Quixote",47,"enchanted","joy",2,2,232
"148",996,"Don Quixote",47,"enchanted","trust",2,2,232
"149",996,"Don Quixote",47,"remarkable","joy",3,2,30
"150",996,"Don Quixote",47,"remarkable","surprise",3,2,30
"151",996,"Don Quixote",47,"remarkable","trust",3,2,30
"152",996,"Don Quixote",48,"worthy","trust",1,2,130
"153",996,"Don Quixote",49,"don","trust",1,2,2775
"154",996,"Don Quixote",50,"don","trust",1,2,2775
"155",996,"Don Quixote",51,"don","trust",1,2,2775
"156",996,"Don Quixote",52,"quarrel","anger",1,9,19
"157",996,"Don Quixote",52,"don","trust",127,1,2775
"158",996,"Don Quixote",52,"adventure","anticipation",1,1,174
"159",996,"Don Quixote",52,"sweat","fear",1,1,21
"160",996,"Don Quixote",52,"happy","anticipation",12,1,252
"161",996,"Don Quixote",52,"happy","joy",12,1,252
"162",996,"Don Quixote",52,"happy","trust",12,1,252
"163",996,"Don Quixote",52,"translation","trust",14,9,20
"164",996,"Don Quixote",52,"abandoned","anger",3,9,12
"165",996,"Don Quixote",52,"abandoned","fear",3,9,12
"166",996,"Don Quixote",52,"abandoned","sadness",3,9,12
"167",996,"Don Quixote",52,"undertaking","anticipation",2,1,6
"168",996,"Don Quixote",52,"edition","anticipation",9,9,10
"169",996,"Don Quixote",52,"don","trust",127,1,2775
"170",996,"Don Quixote",52,"scarce","fear",2,9,8
"171",996,"Don Quixote",52,"scarce","sadness",2,9,8
"172",996,"Don Quixote",52,"confess","trust",1,1,31
"173",996,"Don Quixote",52,"translation","trust",14,9,20
"174",996,"Don Quixote",52,"possess","anticipation",3,1,60
"175",996,"Don Quixote",52,"possess","joy",3,1,60
"176",996,"Don Quixote",52,"possess","trust",3,1,60
"177",996,"Don Quixote",52,"don","trust",127,1,2775
"178",996,"Don Quixote",52,"vitality","joy",4,1,4
"179",996,"Don Quixote",52,"vitality","trust",4,1,4
"180",996,"Don Quixote",52,"tree","anger",24,1,282
"181",996,"Don Quixote",52,"tree","anticipation",24,1,282
"182",996,"Don Quixote",52,"tree","disgust",24,1,282
"183",996,"Don Quixote",52,"tree","joy",24,1,282
"184",996,"Don Quixote",52,"tree","surprise",24,1,282
"185",996,"Don Quixote",52,"tree","trust",24,1,282
"186",996,"Don Quixote",52,"kindred","anticipation",3,1,18
"187",996,"Don Quixote",52,"kindred","joy",3,1,18
"188",996,"Don Quixote",52,"kindred","trust",3,1,18
"189",996,"Don Quixote",52,"hope","anticipation",16,1,296
"190",996,"Don Quixote",52,"hope","joy",16,1,296
"191",996,"Don Quixote",52,"hope","surprise",16,1,296
"192",996,"Don Quixote",52,"hope","trust",16,1,296
"193",996,"Don Quixote",52,"doubt","fear",78,1,612
"194",996,"Don Quixote",52,"doubt","sadness",78,1,612
"195",996,"Don Quixote",52,"doubt","trust",78,1,612
"196",996,"Don Quixote",52,"translation","trust",14,9,20
"197",996,"Don Quixote",52,"measure","trust",3,1,42
"198",996,"Don Quixote",52,"production","anticipation",2,1,2
"199",996,"Don Quixote",52,"translation","trust",14,9,20
"200",996,"Don Quixote",52,"word","trust",7,1,188
"201",996,"Don Quixote",52,"translation","trust",14,9,20
"202",996,"Don Quixote",52,"don","trust",127,1,2775
"203",996,"Don Quixote",52,"familiar","trust",4,9,8
"204",996,"Don Quixote",52,"truth","trust",7,1,269
"205",996,"Don Quixote",52,"translation","trust",14,9,20
"206",996,"Don Quixote",52,"don","trust",127,1,2775
"207",996,"Don Quixote",52,"unmanageable","disgust",1,1,1
"208",996,"Don Quixote",52,"words","anger",17,1,269
"209",996,"Don Quixote",52,"doubt","fear",78,1,612
"210",996,"Don Quixote",52,"doubt","sadness",78,1,612
"211",996,"Don Quixote",52,"doubt","trust",78,1,612
"212",996,"Don Quixote",52,"don","trust",127,1,2775
"213",996,"Don Quixote",52,"save","joy",4,9,120
"214",996,"Don Quixote",52,"save","trust",4,9,120
"215",996,"Don Quixote",52,"credit","trust",4,9,15
"216",996,"Don Quixote",52,"john","disgust",8,9,21
"217",996,"Don Quixote",52,"don","trust",127,1,2775
"218",996,"Don Quixote",52,"translation","trust",14,9,20
"219",996,"Don Quixote",52,"travesty","disgust",6,1,6
"220",996,"Don Quixote",52,"travesty","fear",6,1,6
"221",996,"Don Quixote",52,"travesty","sadness",6,1,6
"222",996,"Don Quixote",52,"travesty","disgust",6,1,6
"223",996,"Don Quixote",52,"travesty","fear",6,1,6
"224",996,"Don Quixote",52,"travesty","sadness",6,1,6
"225",996,"Don Quixote",52,"vulgarity","anger",3,1,6
"226",996,"Don Quixote",52,"vulgarity","disgust",3,1,6
